040450-99999,1952,3063.61,28.457
040450-99999,1994,3390.64,28.7451
040450-99999,1975,0,50
040450-99999,2000,3618.56,36.0103
040450-99999,1997,3504.5,34.7239
040450-99999,2001,3359.37,38.4018
040450-99999,1983,3388.73,20.7459
040450-99999,2002,4080.43,35.6457
040450-99999,1954,2744.46,32.1
040450-99999,1985,3829.5,24.2832
040450-99999,1950,3404.05,33.2268
040450-99999,2003,3065.05,60.1763
040450-99999,1993,3036.51,31.4186
040450-99999,1984,3776.18,29.2847
040450-99999,1956,2659.18,41.222
040450-99999,1996,4025.74,38.1937
040450-99999,1998,3951.44,29.3691
040450-99999,1992,2843.09,30.5269
040450-99999,1991,3100.83,38.8288
040450-99999,1953,3233.9,41.311
040450-99999,1989,3707.58,26.9512
040450-99999,1987,2969.36,38.5046
040450-99999,1982,2292.06,-5.61096
040450-99999,1955,4674.94,30.2877
040450-99999,1990,3999.38,31.3127
040450-99999,1999,4004.54,30.943
040450-99999,1995,4683.73,22.0728
040480-99999,2020,1404.33,54.1326
040480-99999,1937,2015.27,53.6979
040480-99999,1978,1567.7,50.934
040480-99999,1988,1831.89,48.0339
040480-99999,2012,1610,60.9445
040480-99999,1986,1484.09,45.8111
040480-99999,1951,2366.77,48.1695
040480-99999,2006,1701.27,59.6832
040480-99999,1977,1654.53,50.7183
040480-99999,2014,1551.73,68.7093
040480-99999,1949,2246.81,45.7134
040480-99999,1952,1821.97,49.2281
040480-99999,2004,1944.68,59.9812
040480-99999,1994,1854.38,47.0157
040480-99999,1980,1782.66,51.2025
040480-99999,2016,1676.63,67.9253
040480-99999,1939,2286.89,57.1846
040480-99999,1975,1727.07,46.8032
040480-99999,1974,1401.06,53.061
040480-99999,2000,1835.97,51.3805
040480-99999,1997,1420.14,55.2199
040480-99999,2001,1838.69,56.1676
040480-99999,2007,1587.69,59.3209
040480-99999,1983,1428.33,36.6046
040480-99999,1973,2229.7,44.1478
040480-99999,1935,1964.47,57.5477
040480-99999,2005,1677.14,54.6837
040480-99999,1933,1935.02,62.9048
040480-99999,2017,1708.04,64.977
040480-99999,2002,1561.79,58.2295
040480-99999,2009,1571.99,60.4001
040480-99999,1954,1653.36,52.2152
040480-99999,1932,1922.33,58.929
040480-99999,1985,1712.87,46.8032
040480-99999,1950,1907.33,52.961
040480-99999,2015,1788.57,55.7409
040480-99999,2003,1750.82,62.2124
040480-99999,1993,1635.54,46.9593
040480-99999,1984,1584.15,40.4514
040480-99999,1976,1856.54,49.2922
040480-99999,1956,1565.22,55.3463
040480-99999,1996,1692.48,54.6399
040480-99999,1998,1936.67,52.8444
040480-99999,2008,2001.41,55.7774
040480-99999,1979,2111.74,37.5722
040480-99999,1992,1449.47,45.4186
040480-99999,1931,2377.63,50.6769
040480-99999,1981,2233.02,40.3901
040480-99999,1936,2594.11,55.3606
040480-99999,2011,1685.18,60.6442
040480-99999,1991,1656.79,53.778
040480-99999,1953,1863.69,57.9197
040480-99999,1989,1519.54,44.7313
040480-99999,1987,1349.79,55.5226
040480-99999,2018,1289.43,61.3355
040480-99999,2019,1335.53,64.321
040480-99999,1982,1487.65,42.9817
040480-99999,1955,1911.45,48.2844
040480-99999,1934,2063.81,53.7282
040480-99999,1990,1873.51,47.9923
040480-99999,2013,1436.62,54.7628
040480-99999,1999,1805.59,48.6257
040480-99999,2010,2020.75,61.9852
040480-99999,1995,1918.61,43.9212
040480-99999,1938,1602.2,55.4751
040550-99999,1951,5111.41,25.598
040550-99999,1949,4895.46,26.3701
040550-99999,1952,3985.59,27.604
040550-99999,2004,0,15
040550-99999,2007,1001.19,181.25
040550-99999,2005,2116,45
040550-99999,2002,0,-121
040550-99999,1954,3681.83,31.1263
040550-99999,1950,4553.69,29.0514
040550-99999,2003,0,14
040550-99999,1956,3539.65,38.9379
040550-99999,1953,4174.38,39.7429
040550-99999,1955,6036.29,30.1625
040580-99999,1951,2883.52,54.1954
040580-99999,1949,2858.36,52.745
040580-99999,1952,2269.82,56.426
040580-99999,2004,1332.25,70.5
040580-99999,2001,0,170
040580-99999,2007,925.5,197
040580-99999,2005,0,128
040580-99999,1954,2179.99,61.2377
040580-99999,1950,2592.75,61.9324
040580-99999,1956,1994.74,63.8382
040580-99999,1953,2133.55,66.1179
040580-99999,1955,2533.85,55.3776
040590-99999,1951,3022.25,28.606
040590-99999,1949,3631.66,27.977
040590-99999,1952,2539.05,32.9267
040590-99999,2007,1294.89,167.667
040590-99999,2005,0,218
040590-99999,1954,2119.04,36.4599
040590-99999,1950,2432.9,34.3984
040590-99999,1956,2503.27,41.9124
040590-99999,1953,3013.13,44.5591
040590-99999,1955,3689.07,37.2057
040630-99999,2020,4044.46,40.1971
040630-99999,1937,3810,43.4013
040630-99999,1978,4394.96,37.3776
040630-99999,1988,5149.3,30.8184
040630-99999,2012,3763.07,41.0559
040630-99999,1986,3642.5,32.7834
040630-99999,1951,4465.73,28.539
040630-99999,2006,3787.83,44.185
040630-99999,1977,4419.15,33.6888
040630-99999,2014,3642.62,50.354
040630-99999,1949,4563.04,31.9877
040630-99999,1952,3311.8,32.6243
040630-99999,2004,4853.18,45.033
040630-99999,1994,4061.32,34.0593
040630-99999,1980,4740.9,35.6689
040630-99999,2016,4344.63,44.9836
040630-99999,1939,4521.43,50.6984
040630-99999,1975,4989.86,31.8418
040630-99999,1974,3381.18,41.1421
040630-99999,2000,4221.11,41.9475
040630-99999,1997,4224.49,40.3956
040630-99999,2001,3549.2,39.4346
040630-99999,2007,3924.47,42.649
040630-99999,1983,3878.82,27.2122
040630-99999,1973,5286.14,27.7493
040630-99999,1935,3724.11,34.0414
040630-99999,2005,3781.91,36.7101
040630-99999,1933,4032.23,55.0874
040630-99999,2017,4075.77,46.3163
040630-99999,2002,4758.39,39.6629
040630-99999,2009,4352.83,37.5265
040630-99999,1954,3045.8,38.2089
040630-99999,1932,3728.71,39.5329
040630-99999,1985,4290.4,29.1735
040630-99999,1950,3778.72,34.3336
040630-99999,2015,3666.42,35.6184
040630-99999,2003,4109.44,48.5241
040630-99999,1993,3392.55,36.5132
040630-99999,1984,4447.53,42.3363
040630-99999,1976,4788.47,44.316
040630-99999,1956,3110.49,44.1305
040630-99999,1996,4694.64,41.3997
040630-99999,1998,4100.65,31.2996
040630-99999,1944,5898.81,45.2574
040630-99999,2008,4410.97,39.6077
040630-99999,1979,4374.04,15.0156
040630-99999,1992,3562.11,39.4305
040630-99999,1931,3890.47,35.9081
040630-99999,1981,4918.96,23.5605
040630-99999,1936,5682.7,39.0324
040630-99999,2011,3757.14,38.5841
040630-99999,1991,3862.82,46.4591
040630-99999,1953,3769.54,46.9904
040630-99999,1989,4438.71,32.7915
040630-99999,1987,3414.15,46.6642
040630-99999,2018,3572.57,42.6603
040630-99999,2019,4632.09,39.6597
040630-99999,1982,3689.51,31.448
040630-99999,1955,5719.58,35.3301
040630-99999,1934,3466.94,45.0605
040630-99999,1990,4235.88,37.1575
040630-99999,2013,3915.05,37.7534
040630-99999,1999,4766.15,36.3255
040630-99999,2010,5139.99,40.4747
040630-99999,1995,5237.75,28.5709
040630-99999,1938,3254.41,45.9644
040640-99999,2020,3027.29,48.3547
040640-99999,1988,3269.07,43.7018
040640-99999,2012,2644.48,53.1356
040640-99999,1986,2668.14,44.0315
040640-99999,1951,3425.34,43.3788
040640-99999,2006,2715.49,56.3088
040640-99999,1949,3406.05,40.5459
040640-99999,1952,2912.37,46.2309
040640-99999,2004,3033.79,57.651
040640-99999,1994,3098.27,44.9031
040640-99999,1975,1492.73,-11.1765
040640-99999,1974,2977.81,44.4144
040640-99999,2000,3087.69,46.9584
040640-99999,1997,2639.45,52.3879
040640-99999,2001,2716.37,53.0828
040640-99999,2007,2589.79,54.1297
040640-99999,1983,2673.02,36.4293
040640-99999,2005,2719.17,51.6254
040640-99999,2002,2858.26,56.389
040640-99999,2009,2493.83,55.4668
040640-99999,1954,2809.81,48.4884
040640-99999,1985,2880.77,41.3907
040640-99999,1950,2942.61,48.566
040640-99999,2003,2697.68,59.0081
040640-99999,1993,3020.84,45.1665
040640-99999,1984,2985.07,44.4488
040640-99999,1956,2497.77,51.64
040640-99999,1996,2977.11,53.0616
040640-99999,1998,3158.5,49.1914
040640-99999,2008,3032.66,51.0613
040640-99999,1992,2539.19,45.8101
040640-99999,2011,2801.65,51.9527
040640-99999,1991,3005.2,55.9078
040640-99999,1953,2801.49,54.4952
040640-99999,1989,2798.56,43.6199
040640-99999,1987,2256.04,53.956
040640-99999,2019,2636.34,62.9226
040640-99999,1982,1602.66,11.6727
040640-99999,1955,3250.59,43.9432
040640-99999,1990,2996.5,45.6436
040640-99999,2013,889.852,22.4002
040640-99999,1999,2971.1,45.7044
040640-99999,2010,3496.55,57.7402
040640-99999,1995,3630.47,41.5473
040650-99999,1916,2670.04,25.2623
040650-99999,1988,3033.04,16.1182
040650-99999,1915,2334.38,18.3379
040650-99999,1986,1532.64,24.6825
040650-99999,1951,2503.64,22.1577
040650-99999,1949,2785.81,21.0944
040650-99999,1952,1853.07,25.5431
040650-99999,1994,2169.39,29.1703
040650-99999,1975,3600,-30
040650-99999,1974,646.365,64.0741
040650-99999,2000,2411.74,42.3765
040650-99999,1997,2324.61,29.3647
040650-99999,1983,2140.12,18.4337
040650-99999,1954,1766.33,33.4767
040650-99999,1985,1995.38,26.5847
040650-99999,1950,2056.99,25.1132
040650-99999,1920,2805.67,25.309
040650-99999,1993,1663.04,25.8311
040650-99999,1984,1876.9,34.2067
040650-99999,1956,1886.45,32.334
040650-99999,1996,2314.68,36.4854
040650-99999,1998,2082.99,18.8907
040650-99999,1917,3726.34,12.6376
040650-99999,1922,1667.64,26.1116
040650-99999,1992,2179.05,28.2777
040650-99999,1914,3025.27,15.8286
040650-99999,1918,4975.28,7.38004
040650-99999,1991,2010.44,38.001
040650-99999,1953,2527.23,39.0528
040650-99999,1989,2162.19,20.0532
040650-99999,1913,2752.51,26.2329
040650-99999,1987,1920.22,34.5556
040650-99999,1982,1398.29,9.52707
040650-99999,1955,3146.58,31.899
040650-99999,1990,2338.87,29.0642
040650-99999,1999,2422.08,31.0319
040650-99999,1919,3648.97,15.8374
040650-99999,1995,2501.66,23.152
040650-99999,1921,2534.38,16.3083
040720-99999,2020,2212.97,52.9844
040720-99999,1951,2961.96,50.1829
040720-99999,1949,2985.65,46.1901
040720-99999,1952,2917.73,51.9936
040720-99999,2004,2080.25,15.5
040720-99999,2001,2008.69,-0.75
040720-99999,2005,0,43
040720-99999,2002,0,17
040720-99999,1954,2480.08,55.204
040720-99999,1950,2621.21,53.7152
040720-99999,2003,5179.25,36
040720-99999,1956,2315.8,57.3982
040720-99999,1953,2556.33,60.764
040720-99999,2019,1995.02,65.5784
040720-99999,1955,2988.25,50.2011
040730-99999,2020,5245.28,21.0096
040730-99999,1988,6693.57,11.8211
040730-99999,2012,4879.68,22.2142
040730-99999,1986,5036.34,18.0397
040730-99999,1951,5822.11,10.3251
040730-99999,2006,5280.18,27.1434
040730-99999,2014,4447.64,34.4691
040730-99999,1949,6184.87,9.22507
040730-99999,1952,4270.52,8.52459
040730-99999,2004,6194.21,29.0289
040730-99999,1994,5766.36,11.731
040730-99999,2016,4862.13,30.7331
040730-99999,1975,6400,-70
040730-99999,1974,1477.55,32.8571
040730-99999,2000,6322.57,21.5138
040730-99999,1997,5710.6,22.6984
040730-99999,2001,4703.21,19.6711
040730-99999,2007,5110.87,24.5075
040730-99999,1983,5491.91,1.93739
040730-99999,2005,4836.51,18.3634
040730-99999,2017,5108.44,29.6214
040730-99999,2002,5986.19,25.7014
040730-99999,2009,5127.85,22.7542
040730-99999,1954,4487.06,16.0018
040730-99999,1985,5530.57,8.77908
040730-99999,1950,5055.84,11.3397
040730-99999,2015,4406.9,15.4834
040730-99999,2003,5671.75,33.2631
040730-99999,1993,4326.31,14.5869
040730-99999,1984,6340.48,22.6065
040730-99999,1956,4350.85,22.4253
040730-99999,1996,5860.97,22.4195
040730-99999,1998,5622,10.5066
040730-99999,2008,6195.17,18.7585
040730-99999,1992,5002.97,17.6585
040730-99999,2011,4477.34,21.4672
040730-99999,1991,5779.76,25.7348
040730-99999,1953,5014.81,26.758
040730-99999,1989,5127.2,15.8097
040730-99999,1987,4620.09,30.2322
040730-99999,2018,4746.33,27.9377
040730-99999,2019,5231.94,21.8539
040730-99999,1982,3598.56,-32.375
040730-99999,1955,7353.22,14.9534
040730-99999,1990,5002.68,0.707884
040730-99999,2013,5244.16,16.3955
040730-99999,1999,6205.37,15.691
040730-99999,2010,6429.57,24.1007
040730-99999,1995,7331.92,6.17292
040770-99999,2020,2401.38,33.7642
040770-99999,1978,2801.02,24.7405
040770-99999,1988,3529.78,12.2229
040770-99999,1986,2629.87,23.569
040770-99999,1951,2771.71,22.1331
040770-99999,2006,2424.44,38.5877
040770-99999,1977,2807.78,22.7241
040770-99999,1949,3577.01,23.539
040770-99999,1952,2194.61,22.3149
040770-99999,2004,3002.78,36.1559
040770-99999,1994,2744.91,26.0059
040770-99999,1980,3053.05,25.3433
040770-99999,1975,3527.44,18.1124
040770-99999,1974,2231.9,29.7496
040770-99999,2000,3038.24,30.9789
040770-99999,1997,2885.38,27.9871
040770-99999,2001,2571.34,29.571
040770-99999,2007,2380.86,36.0875
040770-99999,1983,2771.13,13.874
040770-99999,1973,3735.28,14.0328
040770-99999,2005,2396.66,28.1135
040770-99999,2002,2811.9,33.6341
040770-99999,2009,1228.62,-8.83333
040770-99999,1954,2143.13,28.6562
040770-99999,1985,2528.64,18.2757
040770-99999,1950,2409.74,28.0103
040770-99999,2003,2781.79,40.776
040770-99999,1993,2269.47,23.051
040770-99999,1984,2748.02,32.2045
040770-99999,1976,3394.18,29.5509
040770-99999,1956,2321.19,30.8258
040770-99999,1996,3162.09,31.4026
040770-99999,1998,2682.03,19.9965
040770-99999,2008,2700.8,28.278
040770-99999,1979,2887,3.0374
040770-99999,1992,2605.55,26.233
040770-99999,1981,3382,9.43178
040770-99999,1991,2542.42,34.2517
040770-99999,1953,2962.77,35.6806
040770-99999,1989,2967.98,21.3606
040770-99999,1987,2424.62,31.8748
040770-99999,2019,1853.04,46.2224
040770-99999,1982,2442.76,18.3997
040770-99999,1955,3984.05,26.474
040770-99999,1990,2521,24.3662
040770-99999,1999,3365.69,29.7318
040770-99999,1995,3400.3,19.3554
040870-99999,1988,5236.44,11.75
040870-99999,1986,2451.58,52.5833
040870-99999,1951,3325.28,33.1434
040870-99999,1949,3805.01,32.8814
040870-99999,1952,2601.58,35.071
040870-99999,2004,0,83
040870-99999,2000,344.245,7.57143
040870-99999,2001,1345.01,21.3
040870-99999,2005,206.889,57.6667
040870-99999,2002,1137.25,29.5
040870-99999,1954,2490.96,40.7027
040870-99999,1985,182,6
040870-99999,1950,2908.77,37.3923
040870-99999,2003,1827.81,41.7
040870-99999,1993,1827.25,6.5
040870-99999,1956,2839.21,48.5821
040870-99999,1992,1084.67,84
040870-99999,1991,0,16
040870-99999,1953,3280.99,52.4273
040870-99999,1989,2062.89,27
040870-99999,1987,2135.81,16.8333
040870-99999,1955,4741.45,44.0503
040870-99999,1990,2216.24,1.4
040870-99999,1999,2461.71,8
040890-99999,2020,3852.72,39.1527
040890-99999,1988,5385.01,25.9859
040890-99999,2012,3314.18,36.2996
040890-99999,1986,3884.52,32.6766
040890-99999,1951,4745.47,38.8228
040890-99999,2006,3637.78,42.1338
040890-99999,2014,3104.31,50.5379
040890-99999,1949,5424.79,33.9472
040890-99999,1952,3677.9,38.9445
040890-99999,2004,4081.39,43.3554
040890-99999,1994,4357.77,36.4676
040890-99999,2016,3664,46.6202
040890-99999,1975,6518.75,-17.5
040890-99999,1974,2131.32,69.0323
040890-99999,2000,4477.45,40.6387
040890-99999,1997,4612.37,40.2774
040890-99999,2001,3357.47,37.3303
040890-99999,2007,3390.43,38.5035
040890-99999,1983,4178.43,25.1094
040890-99999,2005,3392.56,33.1432
040890-99999,2017,3449.47,46.9767
040890-99999,2002,4454.62,42.8216
040890-99999,2009,3538.89,38.108
040890-99999,1954,3829.59,42.7695
040890-99999,1985,4281.61,26.9748
040890-99999,1950,3747.84,40.971
040890-99999,2015,3241.25,34.7786
040890-99999,2003,4085.96,48.5151
040890-99999,1993,3431.79,34.7065
040890-99999,1984,4497.92,43.4838
040890-99999,1956,4003.37,52.5124
040890-99999,1996,4928.25,39.0974
040890-99999,1998,4026.17,28.1044
040890-99999,2008,3953.78,34.3945
040890-99999,1992,3784.97,39.3374
040890-99999,2011,3213.73,37.4933
040890-99999,1991,4123.8,46.6844
040890-99999,1953,4287.66,55.4508
040890-99999,1989,4185.04,35.533
040890-99999,1987,3476.51,42.4028
040890-99999,2018,3363.54,45.7786
040890-99999,2019,3564.27,37.1568
040890-99999,1982,2463.36,0.500763
040890-99999,1955,6206.66,42.3901
040890-99999,1990,4096.23,35.5158
040890-99999,2013,3683.27,37.1686
040890-99999,1999,4842.27,35.9036
040890-99999,2010,4635.16,34.8951
040890-99999,1995,5769.42,25.626
040970-99999,2020,1077.78,47.9
040970-99999,1937,3116.03,48.5199
040970-99999,1978,1834.36,36.7342
040970-99999,1988,2471.71,29.4627
040970-99999,2012,1433.46,44.1272
040970-99999,1986,1632.34,39.2952
040970-99999,2006,1827.81,48.5542
040970-99999,1977,1792.46,35.8838
040970-99999,2014,1075.06,56.2321
040970-99999,2004,2096.51,47.7899
040970-99999,1994,1907.91,38.6607
040970-99999,1980,1860.97,36.3169
040970-99999,2016,1405.01,59.9677
040970-99999,1939,2173.03,40.5777
040970-99999,1975,2238.7,34.9364
040970-99999,1974,1473.09,42.6689
040970-99999,2000,2117.28,40.747
040970-99999,1997,1775.42,39.6037
040970-99999,2001,1882.32,41.861
040970-99999,2007,1668.87,46.1214
040970-99999,1983,1920.8,29.6742
040970-99999,1973,2533.87,30.9023
040970-99999,1935,3262.98,46.2604
040970-99999,2005,1680.55,40.9025
040970-99999,1933,3212.12,59.5014
040970-99999,2017,1311.59,70.9704
040970-99999,2002,1885.71,43.4517
040970-99999,2009,1605.47,47.9872
040970-99999,1932,2868.59,50.5794
040970-99999,1985,1783.54,32.9152
040970-99999,2015,1264.72,45.3755
040970-99999,2003,1871.03,50.867
040970-99999,1993,1557.74,36.1578
040970-99999,1984,1800.06,44.751
040970-99999,1976,2256.05,41.9804
040970-99999,1996,2048.7,40.2286
040970-99999,1998,1801.95,32.2133
040970-99999,2008,1947.58,44.3506
040970-99999,1979,1978.09,19.7043
040970-99999,1992,1767.39,40.1339
040970-99999,1931,3236.76,42.3767
040970-99999,1981,2233.26,25.1544
040970-99999,1936,4388.73,42.0028
040970-99999,2011,1423.72,45.5745
040970-99999,1991,1747.37,46.9433
040970-99999,1989,1965.01,39.214
040970-99999,1987,1598.74,44.0202
040970-99999,2018,1293.29,39.4465
040970-99999,2019,1327.94,46.9199
040970-99999,1982,1662.25,33.1903
040970-99999,1934,2948.03,50.8041
040970-99999,1990,1591.73,38.6726
040970-99999,2013,1107.59,18.9379
040970-99999,1999,2398.86,40.152
040970-99999,2010,1747.21,43.1014
040970-99999,1995,2389.49,32.1707
040970-99999,1938,2331.93,48.6723
043200-99999,2020,13166.2,-102.047
043200-99999,1978,15349.8,-128.283
043200-99999,1988,13714.5,-116.58
043200-99999,2012,12827.7,-101.303
043200-99999,1986,13642.9,-123.179
043200-99999,1951,15271.3,-126.665
043200-99999,2006,9863.44,-116.935
043200-99999,1977,13266.7,-135.986
043200-99999,2014,11773.4,-96.4739
043200-99999,1949,12675.4,-117.644
043200-99999,1952,12568,-114.438
043200-99999,2004,11555.9,-105.919
043200-99999,1994,13238,-119.66
043200-99999,1980,14593.3,-117.69
043200-99999,2016,12205.2,-88.3549
043200-99999,1975,14876.6,-133.262
043200-99999,1974,12790.6,-117.398
043200-99999,2000,11861,-119.408
043200-99999,1997,13115.9,-117.322
043200-99999,2001,13628.5,-110.696
043200-99999,2007,11676.9,-109.099
043200-99999,1983,13305.3,-134.47
043200-99999,1973,13924.3,-125.31
043200-99999,2005,9973.29,-94.1872
043200-99999,2017,13082.2,-104.709
043200-99999,2002,13367.8,-102.283
043200-99999,2009,12658.3,-115.409
043200-99999,1985,12385,-123.33
043200-99999,1950,13407.1,-115.144
043200-99999,2015,11397.1,-93.7654
043200-99999,2003,14772.3,-108.105
043200-99999,1993,13751.6,-123.82
043200-99999,1984,11015.4,-108.777
043200-99999,1976,12151.6,-103.211
043200-99999,1996,12476.7,-111.54
043200-99999,1998,11965.4,-108.645
043200-99999,2008,14623.7,-107.538
043200-99999,1979,13429.5,-123.331
043200-99999,1992,11945.7,-117.071
043200-99999,1981,9643.27,-177.193
043200-99999,2011,10910.3,-95.2953
043200-99999,1991,14074.7,-118.818
043200-99999,1953,16890.4,-121.901
043200-99999,1989,14094.9,-125.472
043200-99999,1987,13527.6,-121.912
043200-99999,2018,11776,-107.506
043200-99999,2019,15617.8,-108.641
043200-99999,1982,11877.9,-119.429
043200-99999,1990,13168.2,-103.835
043200-99999,2013,12771.9,-105.294
043200-99999,1999,12444.8,-112.508
043200-99999,2010,13126,-115.677
043200-99999,1995,12839.7,-115.71
043300-99999,2020,12075,-86.8825
043300-99999,1988,13526.8,-82.7277
043300-99999,2012,11880.6,-83.8401
043300-99999,1986,11787.2,-100.725
043300-99999,1946,13630.5,-114.449
043300-99999,1951,8986.3,-139.115
043300-99999,2006,9624.29,-74.7123
043300-99999,2014,10700.5,-80.8391
043300-99999,1952,12285,-94.8481
043300-99999,2004,9901.62,-86.4923
043300-99999,1994,10697.7,-108.518
043300-99999,1980,10077.6,-17.1429
043300-99999,2016,11064.9,-64.9433
043300-99999,1975,15812,-119.91
043300-99999,1959,12183.7,-104.476
043300-99999,1974,11113,-94.7987
043300-99999,2000,9898.92,-83.6518
043300-99999,1997,10895.2,-89.6881
043300-99999,1960,11226.2,-95.3871
043300-99999,2001,10914.6,-75.7928
043300-99999,2007,7631.28,-20.3607
043300-99999,1945,8313.48,-112.843
043300-99999,1983,11301.7,-105.029
043300-99999,1973,13573.9,-110.484
043300-99999,2005,8587.9,-75.6805
043300-99999,2017,12017.5,-83.0598
043300-99999,2002,10031.7,-64.4504
043300-99999,2009,7119.74,-85.0301
043300-99999,1985,10088.1,-94.935
043300-99999,2015,10085,-106.272
043300-99999,1957,11669.9,-96.2981
043300-99999,2003,12197.8,-79.2586
043300-99999,1993,11451.7,-103.532
043300-99999,1984,7889.26,-75.2759
043300-99999,1976,100,20
043300-99999,1956,4137.37,-101.025
043300-99999,1996,9719.32,-77.1662
043300-99999,1998,10060.4,-83.8534
043300-99999,1958,12550.3,-102.95
043300-99999,2008,1835.19,-165.09
043300-99999,1992,10534.5,-93.7441
043300-99999,1981,12937.9,-153.066
043300-99999,1961,13412.7,-106.702
043300-99999,2011,10322.4,-82.513
043300-99999,1991,11063.9,-87.6306
043300-99999,1953,14441.8,-138.475
043300-99999,1989,10827.8,-94.4825
043300-99999,1987,11208.3,-102.873
043300-99999,2018,9226.41,-84.278
043300-99999,2019,13570.4,-85.5188
043300-99999,1982,12006.7,-92.6511
043300-99999,1990,11043.2,-85.6301
043300-99999,2013,11510.6,-86.0496
043300-99999,1999,11135.1,-103.022
043300-99999,2010,11908.6,-91.3246
043300-99999,1995,11293.9,-83.1755
043390-99999,2020,6213.67,-43.7354
043390-99999,1937,8577.25,-70.3755
043390-99999,1988,10445.5,-66.5518
043390-99999,2012,6853.61,-48.2439
043390-99999,1986,7981.36,-59.7958
043390-99999,1946,7740.56,-61.5118
043390-99999,2006,5954.73,-57.7042
043390-99999,1943,12417.6,-67.1892
043390-99999,1941,2769.83,-92.3769
043390-99999,2014,5922.39,-25.5208
043390-99999,2004,6820.81,-39.2348
043390-99999,1994,8135.5,-59.4631
043390-99999,1980,4062.02,-202.601
043390-99999,2016,6610.61,-21.1536
043390-99999,2000,8482.08,-61.3685
043390-99999,1997,7478.47,-53.2483
043390-99999,2001,9301.19,-58.2264
043390-99999,2007,7824.01,-54.5975
043390-99999,1945,7167.75,-39.5324
043390-99999,1947,9111.45,-61.9468
043390-99999,1983,8438.49,-76.5581
043390-99999,2005,5255.98,-39.1254
043390-99999,2002,7527.39,-39.9642
043390-99999,2009,8683.98,-60.2397
043390-99999,1985,8794.91,-70.7861
043390-99999,2015,6134.51,-47.8078
043390-99999,2003,7916.78,-48.2241
043390-99999,1993,6691.24,-58.7954
043390-99999,1984,6180.22,-48.3028
043390-99999,1996,6653.94,-42.3721
043390-99999,1998,7679.21,-59.3253
043390-99999,1944,4255.37,-77.2277
043390-99999,2008,6513.81,-47.9764
043390-99999,1992,8332.8,-53.9877
043390-99999,1981,8298.22,-100.997
043390-99999,1936,9179.21,-4.45263
043390-99999,2011,5655,-47.8905
043390-99999,1991,6944.99,-42.7129
043390-99999,1989,8260.1,-65.284
043390-99999,1987,8008.96,-60.2163
043390-99999,2018,4718.78,-34.2113
043390-99999,2019,8170.58,-48.8984
043390-99999,1942,7252.9,-55.4012
043390-99999,1948,8785.31,-100.987
043390-99999,1982,8474.4,-72.2648
043390-99999,1990,7944.19,-53.0424
043390-99999,2013,7934.6,-50.5871
043390-99999,1999,7086.1,-55.2626
043390-99999,2010,7958.25,-56.8098
043390-99999,1995,8097.6,-56.3481
043390-99999,1938,8320.62,-51.6318
043600-99999,2020,3756.94,-7.56279
043600-99999,1937,4464.36,1.54138
043600-99999,1978,5796.17,-9.97914
043600-99999,1988,5409.73,-19.6513
043600-99999,2012,3212.13,4.17883
043600-99999,1986,3592.7,-9.27909
043600-99999,1951,5956.51,-15.3942
043600-99999,2006,3364.24,-6.25245
043600-99999,1943,5257.54,-1.55017
043600-99999,1977,4515.03,-15.8618
043600-99999,2014,2425.55,-14.6246
043600-99999,1949,5241.17,-19.648
043600-99999,1952,4581.05,-3.36339
043600-99999,2004,3902,1.52809
043600-99999,1994,4392.07,-11.4159
043600-99999,1980,3900.12,-6.21653
043600-99999,2016,3192.53,18.7061
043600-99999,1975,5703.02,-18.5846
043600-99999,1974,4774.93,-9.72714
043600-99999,2000,3703.49,-5.03542
043600-99999,1997,4499.45,-9.38837
043600-99999,2001,4345.85,-3.64671
043600-99999,2007,3717,2.07496
043600-99999,1983,4885.39,-30.6529
043600-99999,1973,5264.2,-24.1365
043600-99999,2005,3220.93,4.94342
043600-99999,2017,3600.29,-9.79688
043600-99999,2002,3888.91,2.97789
043600-99999,2009,3846.38,-1.13076
043600-99999,1954,3378.46,-32.4513
043600-99999,1985,4130.25,-8.30035
043600-99999,1950,4569.51,1.14155
043600-99999,2015,3559,-3.54552
043600-99999,2003,3635.22,13.0124
043600-99999,1993,4918.91,-17.67
043600-99999,1984,4083.86,-16.4748
043600-99999,1976,4985.18,-9.59511
043600-99999,1996,3260.23,-1.93425
043600-99999,1998,4029.62,-6.69557
043600-99999,2008,4331.5,-5.04715
043600-99999,1979,4030.56,-14.6909
043600-99999,1992,4137.09,-18.3592
043600-99999,1981,5885.57,-31.5017
043600-99999,1936,5536.48,32.4541
043600-99999,2011,4634.67,-6.82499
043600-99999,1991,3648.44,-5.63194
043600-99999,1953,4634.94,-5.99086
043600-99999,1989,4435.09,-21.295
043600-99999,1987,3338.11,-9.7838
043600-99999,2018,3004.84,-1.12692
043600-99999,2019,3946.32,0.873216
043600-99999,1942,4159.89,10.5589
043600-99999,1982,3932.82,-18.2995
043600-99999,1990,4905.22,-17.2786
043600-99999,2013,3357.7,-1.58065
043600-99999,1999,4060.33,-6.74964
043600-99999,2010,3802.71,8.5297
043600-99999,1995,4849.63,-14.8017
043600-99999,1938,5271.47,3.48658
043610-99999,2020,3242.34,-1.50675
043610-99999,1970,3507.05,-16.3228
043610-99999,2012,3128.99,-1.56327
043610-99999,2006,3725.23,-3.53963
043610-99999,1943,1362.26,-40.3855
